taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
NDa.AVAR_ANDIC_TSEZIC.AVAR_ZAKATALY,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
An.OCEANIC.AVASO_BABATANA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
TNG.EASTERN_HIGHLANDS.AWA,a,-,a,a,a,a,b,-,b,-,a,a,a,a,b,-,b,-,-,-,-,-,-,-,a,a,a,b,-,b,a,a,b,-,b,a,b,-,b,b,-,b,-,d,-
TNG.EASTERN_HIGHLANDS.AWA_2,a,-,a,a,a,a,b,-,b,-,a,a,a,a,b,-,b,-,-,-,-,-,-,-,a,a,a,b,-,b,a,a,b,-,b,a,b,-,b,b,-,b,-,d,-
Bar.BARBACOAN.AWA_PIT,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
Sep.RAM.AWTUW,a,a,a,b,a,b,b,a,a,a,a,b,a,b,b,a,a,a,b,a,b,b,a,a,b,a,b,b,a,a,c,d,d,c,c,b,b,a,a,d,c,c,c,c,a
TNG.AWJU_DUMUT.AWYU_ASUE,a,a,a,-,-,b,-,a,-,a,a,-,-,b,-,a,-,a,-,-,b,-,a,-,-,-,b,-,a,-,-,-,-,-,-,-,-,-,-,-,c,-,-,-,-
An.OCEANIC.AYIWO,b,b,b,b,b,-,-,-,-,d,d,d,d,-,-,-,-,d,d,d,-,-,-,-,d,d,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AA.BERBER.AYT_SEGHROUCHEN,d,d,d,d,-,c,c,c,d,d,d,d,-,c,c,c,d,d,d,-,c,c,c,d,d,-,c,c,c,d,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
An.OCEANIC.AZERA,b,b,a,b,b,b,a,-,a,d,c,d,d,d,c,-,c,c,d,d,d,c,-,c,b,b,b,a,-,a,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.B42_SANGU_2,b,-,b,b,b,b,a,-,a,-,d,d,d,d,c,-,c,-,-,-,-,-,-,-,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.B63_NDUUMO_KUYA,b,b,b,b,b,b,-,-,-,d,d,d,d,d,-,-,-,d,d,d,d,-,-,-,d,d,d,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.B70_TEKE_OMVULA,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.B78_IWUM_WUUMBU_SUD_TEKE,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.BABOLE_DZEKE,b,b,-,b,-,b,a,-,a,d,-,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
NC.BANTOID.BABOLE_IMPFONDO,b,b,-,b,-,b,a,-,a,d,-,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
NC.BANTOID.BABUNGO,b,b,-,b,b,b,a,a,-,d,-,d,d,d,c,c,-,-,d,d,d,c,c,-,-,-,-,-,-,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
PN.WESTERN_PAMA_NYUNGAN.BADIMAYA,a,-,a,b,a,-,-,-,b,-,a,b,a,-,-,-,b,-,-,-,-,-,-,-,b,a,-,-,-,b,c,-,-,-,d,-,-,-,b,-,-,-,-,-,-
NC.BANTOID.BAFIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
NC.BANTOID.BAFIA_ROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
CSu.BONGO_BAGIRMI.BAGIRMI,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
IE.INDIC.BAGROT_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
An.SAMA_BAJAW.BAJAU_WEST_COAST,-,-,-,-,-,-,-,-,-,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
An.SAMA_BAJAW.BAJOE_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
NC.UBANGI.BAKA_2,b,b,b,a,b,b,-,-,-,d,d,c,d,d,-,-,-,d,c,d,d,-,-,-,c,d,d,-,-,-,b,b,-,-,-,d,-,-,-,-,-,-,-,-,-
CSu.BONGO_BAGIRMI.BAKA_SUDAN,b,b,b,a,b,b,a,-,b,d,d,c,d,d,c,-,d,d,c,d,d,c,-,d,c,d,d,c,-,d,b,b,a,-,b,d,c,-,d,c,-,d,-,b,-
NC.BANTOID.BAKUERI,b,-,b,b,a,b,a,-,a,-,d,d,c,d,c,-,c,-,-,-,-,-,-,-,d,c,d,c,-,c,c,d,c,-,c,b,a,-,a,c,-,c,-,a,-
IE.ROMANCE.BALEAR_CATALAN,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
CSu.MORU_MAADI.BALIMBA,-,a,b,b,b,b,a,a,b,-,-,-,-,-,-,-,-,b,b,b,b,a,a,b,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Man.WESTERN_MANDE.BAMBARA,a,a,a,b,-,b,-,a,-,a,a,b,-,b,-,a,-,a,b,-,b,-,a,-,b,-,b,-,a,-,-,d,-,c,-,-,-,-,-,-,c,-,-,-,-
ST.TANI.BANGNI_NYISHI,a,a,a,a,-,b,-,-,a,a,a,a,-,b,-,-,a,a,a,-,b,-,-,a,a,-,b,-,-,a,-,b,-,-,a,-,-,-,-,-,-,c,-,-,-
An.ENGGANO.BANJAR_SARI_ENGGANO,b,b,b,b,b,-,a,-,b,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
IE.IRANIAN.BANNU_PASHTO,a,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,-,a,-
An.OCEANIC.BANONI,b,b,b,b,a,b,-,-,b,d,d,d,c,d,-,-,d,d,d,c,d,-,-,d,d,c,d,-,-,d,c,d,-,-,d,b,-,-,b,-,-,d,-,-,-
TK.HLAI.BAODING_HLAI,b,b,-,b,b,a,-,-,-,d,-,d,d,c,-,-,-,-,d,d,c,-,-,-,-,-,-,-,-,-,d,c,-,-,-,c,-,-,-,-,-,-,-,-,-
Man.WESTERN_MANDE.BARALAKAKAN,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.UBANGI.BARAMBU,-,-,-,-,-,-,-,-,-,d,d,c,d,d,c,-,c,d,c,d,d,c,-,c,c,d,d,c,-,c,b,b,a,-,a,d,c,-,c,c,-,c,-,a,-
Tuc.TUCANOAN.BARASANO,-,-,-,-,-,-,-,-,-,a,a,-,a,a,a,b,a,a,-,a,a,a,b,a,-,a,a,a,b,a,-,-,-,-,-,a,a,b,a,a,b,a,b,a,c
Arw.INLAND_NORTHERN_ARAWAKAN.BARE,-,-,-,-,-,-,-,-,-,c,c,d,c,c,-,-,-,a,b,a,a,-,-,-,b,a,a,-,-,-,c,c,-,-,-,a,-,-,-,-,-,-,-,-,-
ESu.NILOTIC.BARI_SUDAN,b,b,b,b,a,b,a,a,b,d,d,d,c,d,c,c,d,d,d,c,d,c,c,d,d,c,d,c,c,d,c,d,c,c,d,b,a,a,b,c,c,d,a,b,b
Sko.WARAPU.BARUPU,a,-,b,b,b,b,a,a,-,-,b,b,b,b,a,a,-,-,-,-,-,-,-,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TNG.ANGAN.BARUYA,a,a,a,b,b,b,-,-,-,a,a,b,b,b,-,-,-,a,b,b,b,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
TNG.ANGAN.BARUYA_2,a,a,a,b,b,b,-,-,-,a,a,b,b,b,-,-,-,a,b,b,b,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.BASAA,b,b,b,b,b,b,-,-,-,d,d,d,d,d,-,-,-,d,d,d,d,-,-,-,d,d,d,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
Ijo.IJOID.BASAN,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
Alt.TURKIC.BASHKIR,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Bas.BASQUE.BASQUE,a,a,a,b,b,a,b,a,b,a,a,b,b,a,b,a,b,a,b,b,a,b,a,b,b,b,a,b,a,b,d,c,d,c,d,c,d,c,d,b,a,b,c,d,b
NC.GUR.BASSARI,b,-,a,b,b,b,a,a,-,-,c,d,d,d,c,c,-,-,-,-,-,-,-,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NC.BANTOID.BATANGA_BALUNDU,b,b,b,b,b,b,-,a,a,d,d,d,d,d,-,c,c,d,d,d,d,-,c,c,d,d,d,-,c,c,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
NDa.NAKH.BATS,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
NC.KWA.BAULE,b,a,-,b,b,b,-,-,-,c,-,d,d,d,-,-,-,-,b,b,b,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
Arw.BOLIVIA_PARANA.BAURE,d,-,d,d,c,c,c,-,d,-,d,d,c,c,c,-,d,-,-,-,-,-,-,-,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
AA.BEJA.BEJA,a,a,a,-,-,-,a,b,a,a,a,-,-,-,a,b,a,a,-,-,-,a,b,a,-,-,-,a,b,a,-,-,-,-,-,-,-,-,-,-,-,-,b,a,c
AA.BEJA.BEJA_2,a,a,a,-,-,-,a,b,a,a,a,-,-,-,a,b,a,a,-,-,-,a,b,a,-,-,-,a,b,a,-,-,-,-,-,-,-,-,-,-,-,-,b,a,c
An.LAMPUNGIC.BELALAU_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
IE.SLAVIC.BELARUSIAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,-,c,c,d,a,-,a,a,b,-,a,a,b,-,-,-,a,b,b
ST.MAHAKIRANTI.BELHARE,a,-,a,a,-,a,b,a,a,-,a,a,-,a,b,a,a,-,-,-,-,-,-,-,a,-,a,b,a,a,-,a,b,a,a,-,-,-,-,b,a,a,c,c,a
Sal.BELLA_COOLA.BELLA_COOLA,d,d,d,c,d,-,c,d,-,d,d,c,d,-,c,d,-,d,c,d,-,c,d,-,c,d,-,c,d,-,b,-,a,b,-,-,c,d,-,-,-,-,b,-,-
AA.NORTH_OMOTIC.BENCHO,a,a,-,-,b,-,-,b,a,a,-,-,b,-,-,b,a,-,-,b,-,-,b,a,-,-,-,-,-,-,-,-,-,-,-,-,-,d,c,-,-,-,-,-,c
AA.BERBER.BENI_SNOUS_WESTERN_ALGERIAN_BERBER,b,b,b,b,b,a,a,a,b,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
Sah.EASTERN_SAHARAN.BERIA,a,a,-,b,b,b,a,b,a,a,-,b,b,b,a,b,a,-,b,b,b,a,b,a,-,-,-,-,-,-,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
NC.PLATOID.BEROM_F,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
NC.PLATOID.BEROM_R,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
IE.INDIC.BHOIPURI,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
IE.INDIC.BHOJPURI,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.BIAK,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.BIAK_2,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
AA.EAST_CHADIC.BIDIYA,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.BILEKI_NAKANAI,b,b,b,b,b,-,-,-,-,d,d,d,d,-,-,-,-,d,d,d,-,-,-,-,d,d,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AA.CENTRAL_CUSHITIC.BILIN,-,-,-,-,-,-,-,-,-,a,a,b,-,a,-,b,a,a,b,-,a,-,b,a,b,-,a,-,b,a,-,c,-,d,c,-,-,-,-,-,b,a,-,-,c
AA.CENTRAL_CUSHITIC.BILIN_2,-,-,-,-,-,-,-,-,-,a,a,b,-,a,-,b,a,a,b,-,a,-,b,a,b,-,a,-,b,a,-,c,-,d,c,-,-,-,-,-,b,a,-,-,c
Sio.CORE_SIOUAN.BILOXI,a,a,a,b,b,b,-,a,b,a,a,b,b,b,-,a,b,a,b,b,b,-,a,b,b,b,b,-,a,b,d,d,-,c,d,d,-,c,d,-,c,d,-,-,b
SoP.BILUA.BILUA,-,-,-,-,-,-,-,-,-,c,c,c,c,c,-,-,-,a,a,a,a,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
NC.GUR.BIMOBA,b,-,a,-,b,b,a,b,b,-,c,-,d,d,c,d,d,-,-,-,-,-,-,-,-,b,b,a,b,b,-,-,-,-,-,d,c,d,d,c,d,d,b,b,d
TNG.BINANDEREAN.BINANDERE,a,a,a,b,b,b,-,-,-,a,a,b,b,b,-,-,-,a,b,b,b,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
PN.NORTHERN_PAMA_NYUNGAN.BIRI,b,-,a,a,a,a,a,-,b,-,c,c,c,c,c,-,d,-,-,-,-,-,-,-,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
PN.NORTHERN_PAMA_NYUNGAN.BIRRI_AUSTRALIA,b,-,a,a,a,a,a,-,b,-,c,c,c,c,c,-,d,-,-,-,-,-,-,-,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
NC.GBAYA_MANZA_NGBAKA.BIYANDA,b,-,b,a,b,b,-,-,b,-,d,c,d,d,-,-,d,-,-,-,-,-,-,-,c,d,d,-,-,d,b,b,-,-,b,d,-,-,d,-,-,d,-,-,-
Alg.ALGONQUIAN.BLACKFOOT,-,-,-,-,-,-,-,-,-,-,c,c,c,c,-,d,c,-,-,-,-,-,-,-,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,a,-,-,c
WP.NORTH_HALMAHERAN.BOBAWA,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
AuA.MUNDA.BODOBELGHORIA_SANTALI,a,a,a,a,a,a,-,b,-,a,a,a,a,a,-,b,-,a,a,a,a,-,b,-,a,a,a,-,b,-,a,a,-,b,-,a,-,b,-,-,b,-,-,-,-
ST.BODO_GARO.BODO_INDIA,a,-,a,a,a,b,b,b,-,-,a,a,a,b,b,b,-,-,-,-,-,-,-,-,a,a,b,b,b,-,a,b,b,b,-,b,b,b,-,d,d,-,d,-,-
An.SAMA_BAJAW.BOEPINANG_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
Man.EASTERN_MANDE.BOKO,a,a,a,b,-,b,a,-,-,a,a,b,-,b,a,-,-,a,b,-,b,a,-,-,b,-,b,a,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
NC.BANTOID.BOLIA,b,b,b,-,b,-,-,-,a,d,d,-,d,-,-,-,c,d,-,d,-,-,-,c,-,d,-,-,-,c,-,-,-,-,-,-,-,-,c,-,-,-,-,-,-
NC.BANTOID.BOLIA_BANDUNDU,b,b,b,-,b,-,-,-,a,d,d,-,d,-,-,-,c,d,-,d,-,-,-,c,-,d,-,-,-,c,-,-,-,-,-,-,-,-,c,-,-,-,-,-,-
NC.BANTOID.BOLIA_NSAO,b,b,b,-,b,-,-,-,a,d,d,-,d,-,-,-,c,d,-,d,-,-,-,c,-,d,-,-,-,c,-,-,-,-,-,-,-,-,c,-,-,-,-,-,-
CSu.BONGO_BAGIRMI.BONGO,b,b,b,-,-,-,-,a,b,d,d,-,-,-,-,c,d,d,-,-,-,-,c,d,-,-,-,-,c,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b
TNG.MADANG.BONGU,a,a,a,b,-,-,-,a,-,a,a,b,-,-,-,a,-,a,b,-,-,-,a,-,b,-,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-
Bos.BOSAVI.BOSAVI,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,a,a,b,-,-,-,-,a,b,-,-,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-
NC.BANTOID.BOTONGO_DIBOLE,b,b,-,b,-,b,a,-,a,d,-,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
IE.GERMANIC.BRABANTIC,-,b,b,a,a,a,a,-,b,-,-,-,-,-,-,-,-,d,c,c,c,c,-,d,c,c,c,c,-,d,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
AuA.BAHNARIC.BRAO,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
IE.CELTIC.BRETON,d,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
Chi.TALAMANCA.BRIBRI,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
IE.INDIC.BROK_SKAD,a,-,a,a,a,a,-,-,-,-,a,a,a,a,-,-,-,-,-,-,-,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
IE.INDIC.BROKSKAT,a,-,a,a,a,a,-,-,-,-,a,a,a,a,-,-,-,-,-,-,-,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
An.OCEANIC.BUANG,b,b,a,b,b,b,a,-,-,d,c,d,d,d,c,-,-,c,d,d,d,c,-,-,b,b,b,a,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.RUKAI.BUDAI_RUKAI,d,d,d,-,c,c,-,-,-,d,d,-,c,c,-,-,-,d,-,c,c,-,-,-,-,c,c,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
NC.BANTOID.BUDU,b,b,b,b,b,b,-,-,-,d,d,d,d,d,-,-,-,d,d,d,d,-,-,-,d,d,d,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
AA.BIU_MANDARA.BUDUMA,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
NC.KWA.BUEM_LELEMI,b,a,a,b,b,b,-,-,a,c,c,d,d,d,-,-,c,a,b,b,b,-,-,a,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
An.SOUTH_SULAWESI.BUGINESE,b,-,b,-,b,-,a,a,-,-,d,-,d,-,c,c,-,-,-,-,-,-,-,-,-,d,-,c,c,-,-,-,-,-,-,-,c,c,-,-,-,-,a,-,-
An.OCEANIC.BUJAN,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Tor.KOMBIO_ARAPESH.BUKIYIP,b,b,-,a,a,a,-,a,b,d,-,c,c,c,-,c,d,-,c,c,c,-,c,d,-,-,-,-,-,-,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
IE.SLAVIC.BULGARIAN,-,-,-,-,-,-,-,-,-,d,-,c,c,c,c,c,d,-,c,c,c,c,c,d,-,-,-,-,-,-,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
Ijo.IJOID.BUMO,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
IE.INDIC.BUNJI_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
Alt.MONGOLIC.BURIAT_MONGOLIA,a,a,a,a,a,a,-,-,a,a,a,a,a,a,-,-,a,a,a,a,a,-,-,a,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
ST.BURMESE_LOLO.BURMESE,a,a,a,b,a,b,b,b,-,a,a,b,a,b,b,b,-,a,b,a,b,b,b,-,b,a,b,b,b,-,c,d,d,d,-,b,b,b,-,d,d,-,d,-,-
AA.SOUTHERN_CUSHITIC.BURUNGE,b,-,b,b,-,b,a,b,a,-,d,d,-,d,c,d,c,-,-,-,-,-,-,-,d,-,d,c,d,c,-,d,c,d,c,-,-,-,-,c,d,c,b,a,c
Brs.BURUSHASKI.BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
An.CENTRAL_MALAYO_POLYNESIAN.BURU_MASARETE,b,b,a,b,b,b,a,-,-,d,c,d,d,d,c,-,-,c,d,d,d,c,-,-,b,b,b,a,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
Man.EASTERN_MANDE.BUSA_NIGERIA,a,a,a,b,-,b,a,a,-,a,a,b,-,b,a,a,-,a,b,-,b,a,a,-,b,-,b,a,a,-,-,d,c,c,-,-,-,-,-,c,c,-,a,-,-
NC.BANTOID.BUSHONG_1,b,b,-,b,b,-,a,-,a,d,-,d,d,-,c,-,c,-,d,d,-,c,-,c,-,-,-,-,-,-,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
NC.BANTOID.BUSHONG_2,b,b,-,b,b,-,a,-,a,d,-,d,d,-,c,-,c,-,d,d,-,c,-,c,-,-,-,-,-,-,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
NC.BANTOID.BUSHOONG,b,b,-,b,b,-,a,-,a,d,-,d,d,-,c,-,c,-,d,d,-,c,-,c,-,-,-,-,-,-,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
An.PAIWAN.BUTANGLU_PAIWAN,d,d,d,d,c,d,c,-,d,d,d,d,c,d,c,-,d,d,d,c,d,c,-,d,d,c,d,c,-,d,c,d,c,-,d,b,a,-,b,c,-,d,-,b,-
ST.KAREN.BWE_KAREN,b,b,a,b,b,b,a,a,-,d,c,d,d,d,c,c,-,c,d,d,d,c,c,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
ST.BODIC.BYANSI,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,a,-,-,a
NC.BANTOID.C45_LEBEO,b,b,-,b,b,b,-,-,a,d,-,d,d,d,-,-,c,-,d,d,d,-,-,c,-,-,-,-,-,-,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
NC.BANTOID.C80_MBINGI,b,b,-,b,b,-,a,-,a,d,-,d,d,-,c,-,c,-,d,d,-,c,-,c,-,-,-,-,-,-,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
NC.BANTOID.C80_SHUWA,b,b,-,b,b,-,a,-,a,d,-,d,d,-,c,-,c,-,d,d,-,c,-,c,-,-,-,-,-,-,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
